,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
2016-06-03,22.543779373168945,116.2362289428711,93.1650161743164,103.63713836669922,35.4495735168457,46.678672790527344,24.479999542236328,127.37999725341797,98.75,146.16635131835938,45.040000915527344,51.790000915527344,24.5674991607666,127.58000183105469,98.91999816894531,146.30975341796875,45.04999923706055,52.41999816894531,24.362499237060547,125.94999694824219,97.7300033569336,145.0286865234375,44.68000030517578,51.599998474121094,24.447500228881836,126.41999816894531,98.66000366210938,145.69789123535156,44.75,52.380001068115234,114019600,5485600,6857500,2435402,13434900,23368300
2016-06-06,22.70723533630371,120.36080169677734,93.19332122802734,103.5286865234375,35.70930099487305,46.985111236572266,24.657499313354492,131.89999389648438,98.77999877929688,146.0133819580078,45.369998931884766,52.130001068115234,25.47249984741211,132.0800018310547,99.12000274658203,147.1797332763672,45.47999954223633,52.349998474121094,24.387500762939453,127.44999694824219,98.47000122070312,145.64053344726562,45.08000183105469,51.88999938964844,24.497499465942383,127.5999984741211,98.95999908447266,146.35755920410156,45.09000015258789,51.9900016784668,93170000,6996200,4986600,2488120,10310600,18243300
2016-06-07,22.799331665039062,120.38817596435547,92.78764343261719,103.9354019165039,35.669952392578125,46.958072662353516,24.75749969482422,131.92999267578125,98.3499984741211,146.58700561523438,45.31999969482422,52.099998474121094,24.967500686645508,133.38999938964844,99.04000091552734,147.16061401367188,45.47999954223633,52.72999954223633,24.739999771118164,131.82000732421875,98.31999969482422,145.9464569091797,45.20000076293945,52.099998474121094,24.8125,132.41000366210938,99.0,146.56787109375,45.349998474121094,52.2400016784668,89638000,4424000,5608400,4670390,9812600,20866800
2016-06-08,22.778615951538086,121.36454772949219,92.49517059326172,104.38955688476562,35.85097885131836,46.90400314331055,24.735000610351562,133.0,98.04000091552734,147.2275390625,45.54999923706055,52.040000915527344,24.889999389648438,133.52999877929688,98.81999969482422,147.31358337402344,45.65999984741211,52.439998626708984,24.670000076293945,132.0399932861328,97.69999694824219,146.30975341796875,45.189998626708984,51.869998931884766,24.7549991607666,132.52000427246094,98.48999786376953,146.7781982421875,45.2400016784668,52.02000045776367,83392400,3883700,5466200,3070010,7915400,21149400
2016-06-09,22.94207191467285,121.45584869384766,92.30648040771484,103.99640655517578,36.0162467956543,46.52545166015625,24.912500381469727,133.10000610351562,97.83999633789062,146.67303466796875,45.7599983215332,51.619998931884766,24.997499465942383,133.82000732421875,97.93000030517578,146.9980926513672,45.79999923706055,52.0,24.614999771118164,131.9199981689453,97.0999984741211,146.0133819580078,45.310001373291016,51.4900016784668,24.625,132.10000610351562,97.81999969482422,146.1950225830078,45.33000183105469,52.0,106405600,3811200,5379400,2114803,8042900,20305700
2016-06-10,22.753284454345703,119.66729736328125,91.83475494384766,103.28465270996094,36.19728469848633,46.39925765991211,24.707500457763672,131.13999938964844,97.33999633789062,145.66921997070312,45.9900016784668,51.47999954223633,24.837499618530273,132.1199951171875,97.70999908447266,146.58700561523438,46.0099983215332,52.04999923706055,24.6200008392334,130.3699951171875,96.77999877929688,145.181640625,45.560001373291016,51.040000915527344,24.63249969482422,131.75999450683594,97.1500015258789,146.07073974609375,45.619998931884766,51.04999923706055,126851600,3828600,7204400,3264148,12357000,25833200
2016-06-13,22.410245895385742,118.55402374267578,92.05175018310547,102.54580688476562,35.784881591796875,45.191505432128906,24.334999084472656,129.9199981689453,97.56999969482422,144.6271514892578,45.119998931884766,50.13999938964844,24.780000686645508,131.50999450683594,98.9800033569336,145.7935028076172,45.66999816894531,50.720001220703125,24.274999618530273,129.8800048828125,96.69999694824219,143.67112731933594,45.09000015258789,49.060001373291016,24.672500610351562,130.7899932861328,96.75,144.96176147460938,45.47999954223633,49.58000183105469,152082000,3645000,8766300,3776478,10613500,83217800
2016-06-14,22.4378719329834,119.08329010009766,92.8348159790039,102.39669036865234,35.72142791748047,44.912109375,24.364999771118164,130.5,98.4000015258789,144.4168243408203,45.040000915527344,49.83000183105469,24.6200008392334,130.60000610351562,98.55000305175781,145.11471557617188,45.130001068115234,50.099998474121094,24.1875,128.5,97.18000030517578,143.78585815429688,44.439998626708984,49.56999969482422,24.329999923706055,129.6300048828125,97.19999694824219,144.6271514892578,44.849998474121094,49.900001525878906,127727600,3717000,6125700,2997627,11298200,42577100
2016-06-15,22.364200592041016,118.7730484008789,92.71216583251953,102.13912200927734,35.697628021240234,44.78593444824219,24.28499984741211,130.16000366210938,98.2699966430664,144.0535430908203,45.0099983215332,49.689998626708984,24.602500915527344,131.75999450683594,99.0,145.11471557617188,45.34000015258789,50.119998931884766,24.25749969482422,129.97000122070312,98.19000244140625,143.97705078125,44.880001068115234,49.689998626708984,24.454999923706055,130.8800048828125,98.19000244140625,144.7992401123047,45.119998931884766,49.779998779296875,117780800,3324800,6663200,2364378,8360400,33757600
2016-06-16,22.45859718322754,118.05215454101562,92.81593322753906,102.39669036865234,35.9355583190918,45.416839599609375,24.387500762939453,129.3699951171875,98.37999725341797,144.4168243408203,45.310001373291016,50.38999938964844,24.4375,129.88999938964844,98.62999725341797,144.63670349121094,45.34000015258789,50.470001220703125,24.017499923706055,126.9000015258789,96.86000061035156,142.44741821289062,44.720001220703125,49.5099983215332,24.112499237060547,129.32000732421875,97.80000305175781,143.5850830078125,44.869998931884766,49.52000045776367,125307200,4066100,7129700,2561759,11305400,31188600
2016-06-17,21.947492599487305,118.46280670166016,93.40087890625,103.02708435058594,35.52313995361328,45.182498931884766,23.832500457763672,129.82000732421875,99.0,145.30592346191406,44.790000915527344,50.130001068115234,24.162500381469727,129.99000549316406,99.13999938964844,146.0038299560547,45.220001220703125,50.43000030517578,23.825000762939453,128.80999755859375,98.2699966430664,143.97705078125,44.380001068115234,49.81999969482422,24.155000686645508,129.8300018310547,98.41000366210938,144.32122802734375,45.16999816894531,50.40999984741211,244032800,6739600,8959400,4878439,20805400,45710500
2016-06-20,21.8945369720459,121.1364517211914,93.93863677978516,104.12520599365234,35.6738395690918,45.128414154052734,23.774999618530273,132.75,99.56999969482422,146.8546905517578,44.97999954223633,50.06999969482422,24.142499923706055,133.89999389648438,100.95999908447266,147.86807250976562,45.310001373291016,50.83000183105469,23.75749969482422,131.2100067138672,99.5,145.8126220703125,44.959999084472656,50.029998779296875,24.0,131.36000061035156,100.08000183105469,145.88909912109375,45.09000015258789,50.63999938964844,137647600,4331900,8268600,3736417,10712400,35607900
2016-06-21,22.081022262573242,120.0140609741211,93.2310562133789,104.42346954345703,35.79281234741211,46.13789367675781,23.977500915527344,131.52000427246094,98.81999969482422,147.27532958984375,45.130001068115234,51.189998626708984,24.087499618530273,133.27999877929688,99.79000091552734,147.7724609375,45.279998779296875,51.43000030517578,23.670000076293945,131.49000549316406,98.7699966430664,146.93116760253906,45.0,50.15999984741211,23.735000610351562,133.19000244140625,99.7300033569336,147.3804931640625,45.15999984741211,50.20000076293945,142185600,2841100,5202500,2887274,7919400,34097800
2016-06-22,21.998136520385742,120.2421875,93.20275115966797,103.65747833251953,35.57866287231445,45.9576301574707,23.887500762939453,131.77000427246094,98.79000091552734,146.1950225830078,44.86000061035156,50.9900016784668,24.22249984741211,133.16000366210938,99.62000274658203,147.90631103515625,45.33000183105469,51.459999084472656,23.837499618530273,131.5800018310547,98.69999694824219,145.5736083984375,44.810001373291016,50.95000076293945,24.0625,132.10000610351562,99.08000183105469,146.988525390625,45.25,51.08000183105469,116876400,2640800,4948900,2964050,10738900,28816800
2016-06-23,22.124767303466797,121.8664779663086,93.41973876953125,105.3046875,35.753150939941406,46.78682327270508,24.024999618530273,133.5500030517578,99.0199966430664,148.51815795898438,45.08000183105469,51.90999984741211,24.072500228881836,134.5500030517578,99.62000274658203,148.64244079589844,45.16999816894531,52.060001373291016,23.8125,132.72999572753906,98.61000061035156,145.88909912109375,44.84000015258789,51.150001525878906,23.985000610351562,133.91000366210938,99.44000244140625,146.70172119140625,45.029998779296875,51.279998779296875,128960800,4113900,5826100,4151992,9655300,29028800
2016-06-24,21.50316047668457,115.45148468017578,90.30638885498047,99.36666870117188,34.84107208251953,44.912109375,23.350000381469727,126.5199966430664,95.72000122070312,140.14340209960938,43.93000030517578,49.83000183105469,23.665000915527344,129.38999938964844,97.27999877929688,143.9866180419922,44.560001373291016,50.939998626708984,23.162500381469727,126.20999908447266,95.13999938964844,139.75143432617188,43.81999969482422,49.52000045776367,23.227500915527344,128.13999938964844,96.01000213623047,143.374755859375,44.20000076293945,49.810001373291016,301245600,9707300,15079900,9500609,26003700,133503000
2016-06-27,21.19004249572754,111.96566772460938,89.04216766357422,97.27210998535156,34.722110748291016,43.65027618408203,23.010000228881836,122.69999694824219,94.37999725341797,137.18930053710938,43.779998779296875,48.43000030517578,23.262500762939453,125.75,95.2300033569336,140.15296936035156,43.88999938964844,49.150001525878906,22.875,122.3499984741211,94.0,136.2332763671875,43.31999969482422,48.040000915527344,23.25,125.68000030517578,94.91000366210938,139.75143432617188,43.66999816894531,49.099998474121094,181958400,6169000,9438400,5248723,15779500,50216300
2016-06-28,21.54689598083496,113.05156707763672,90.61771392822266,98.76337432861328,35.03935241699219,44.56060028076172,23.397499084472656,123.88999938964844,96.05000305175781,139.29254150390625,44.18000030517578,49.439998626708984,23.415000915527344,124.76000213623047,96.27999877929688,139.32122802734375,44.189998626708984,49.470001220703125,23.03499984741211,122.69999694824219,95.13999938964844,137.87762451171875,43.66999816894531,48.66999816894531,23.225000381469727,124.5,95.45999908447266,138.41299438476562,44.060001373291016,48.91999816894531,161779600,4438100,7143100,4181594,16509800,38140700
2016-06-29,21.733383178710938,115.88035583496094,91.49510955810547,100.63423156738281,35.245548248291016,45.552040100097656,23.600000381469727,126.98999786376953,96.9800033569336,141.93116760253906,44.439998626708984,50.540000915527344,23.637500762939453,127.31999969482422,97.29000091552734,141.95028686523438,44.709999084472656,50.720001220703125,23.407499313354492,124.16000366210938,96.27999877929688,140.0095672607422,44.2400016784668,49.79999923706055,23.49250030517578,125.48999786376953,96.91000366210938,140.05735778808594,44.38999938964844,49.90999984741211,146124000,4916700,6563600,3522614,12250900,31304000
2016-06-30,22.00965690612793,118.50840759277344,92.28760528564453,102.88472747802734,35.95142364501953,46.1198616027832,23.899999618530273,129.8699951171875,97.81999969482422,145.10516357421875,45.33000183105469,51.16999816894531,23.9424991607666,129.8699951171875,98.06999969482422,145.2294464111328,45.33000183105469,51.29999923706055,23.575000762939453,127.08000183105469,96.87999725341797,142.13192749023438,44.4900016784668,50.5,23.610000610351562,127.08000183105469,97.0999984741211,142.31358337402344,44.52000045776367,50.720001220703125,143345600,4110800,7189500,4149587,16056500,28527800
2016-07-01,22.076412200927734,118.34415435791016,92.4857406616211,103.27108764648438,35.784881591796875,46.110843658447266,23.97249984741211,129.69000244140625,98.02999877929688,145.6501007080078,45.119998931884766,51.15999984741211,24.11750030517578,130.33999633789062,98.63999938964844,146.24282836914062,45.40999984741211,51.720001220703125,23.832500457763672,129.16000366210938,97.70999908447266,144.7418670654297,45.06999969482422,51.06999969482422,23.872499465942383,129.5399932861328,97.75,145.10516357421875,45.33000183105469,51.130001068115234,104106000,3247900,5681600,2780582,11799700,21400400
2016-07-05,21.86921501159668,115.86210632324219,92.13665771484375,102.81697082519531,36.030731201171875,46.1198616027832,23.747499465942383,126.97000122070312,97.66000366210938,145.0095672607422,45.43000030517578,51.16999816894531,23.850000381469727,129.0,98.0,145.31549072265625,45.66999816894531,51.279998779296875,23.614999771118164,126.62999725341797,97.16999816894531,144.13002014160156,45.150001525878906,50.7400016784668,23.84749984741211,128.42999267578125,97.7699966430664,144.54110717773438,45.15999984741211,50.83000183105469,110820800,4829400,5846400,2578599,12339100,24806400
2016-07-06,21.99353790283203,115.85298156738281,92.8819808959961,103.28465270996094,35.90382766723633,46.30913543701172,23.88249969482422,126.95999908447266,98.44999694824219,145.66921997070312,45.27000045776367,51.380001068115234,23.915000915527344,127.30999755859375,98.5199966430664,145.70745849609375,45.54999923706055,51.540000915527344,23.592500686645508,123.95999908447266,96.76000213623047,143.32696533203125,44.91999816894531,50.38999938964844,23.649999618530273,127.25,97.0,145.17208862304688,45.5,50.779998779296875,123796400,3981700,6223300,2687592,10902600,28167500
2016-07-07,22.087934494018555,116.04461669921875,93.51868438720703,103.4405517578125,35.76108169555664,46.30913543701172,23.985000610351562,127.16999816894531,98.41000366210938,145.88909912109375,45.09000015258789,51.380001068115234,24.125,128.1699981689453,98.4800033569336,146.93116760253906,45.52000045776367,51.61000061035156,23.905000686645508,126.26000213623047,97.58000183105469,145.2103271484375,44.970001220703125,51.06999969482422,23.924999237060547,126.91999816894531,97.62999725341797,146.03250122070312,45.41999816894531,51.41999816894531,100558400,3049400,5146000,2236766,9741100,19585200
2016-07-08,22.258302688598633,118.70915985107422,94.66854858398438,104.70137023925781,35.9910774230957,47.13833999633789,24.170000076293945,130.08999633789062,99.62000274658203,147.66729736328125,45.380001068115234,52.29999923706055,24.22249984741211,130.4600067138672,99.8499984741211,147.8011474609375,45.52000045776367,52.36000061035156,24.012500762939453,127.66000366210938,98.7699966430664,146.34799194335938,45.06999969482422,51.54999923706055,24.122499465942383,128.60000610351562,99.25,147.2275390625,45.29999923706055,51.72999954223633,115648400,3597800,6045800,3180468,11127100,28391000
2016-07-11,22.32736587524414,120.48855590820312,95.01065826416016,105.29110717773438,36.14176940917969,47.399715423583984,24.2450008392334,132.0399932861328,99.9800033569336,148.49903869628906,45.56999969482422,52.59000015258789,24.412500381469727,133.25,100.3499984741211,149.17782592773438,45.77000045776367,52.83000183105469,24.1825008392334,130.8000030517578,99.4000015258789,147.70555114746094,45.11000061035156,52.470001220703125,24.1875,130.83999633789062,99.80000305175781,147.8011474609375,45.349998474121094,52.5,95179600,3929900,5428000,2964050,10937800,22269200
2016-07-12,22.42866325378418,119.36615753173828,95.21971130371094,106.45024108886719,36.14969253540039,47.95853805541992,24.354999542236328,130.80999755859375,100.19999694824219,150.13385009765625,45.58000183105469,53.209999084472656,24.424999237060547,133.0,100.79000091552734,150.2103271484375,45.709999084472656,53.400001525878906,24.280000686645508,130.3300018310547,100.0,148.68069458007812,45.18000030517578,52.790000915527344,24.292499542236328,132.8000030517578,100.18000030517578,149.1395721435547,45.63999938964844,52.939998626708984,96670000,4318400,8508500,4020615,9739000,27317600
2016-07-13,22.302040100097656,118.7273941040039,94.91561889648438,107.11454772949219,36.27659225463867,48.22891616821289,24.217500686645508,130.11000061035156,99.87999725341797,151.07073974609375,45.7400016784668,53.5099983215332,24.417499542236328,131.38999938964844,100.80000305175781,151.37667846679688,45.7599983215332,53.86000061035156,24.209999084472656,129.3699951171875,99.8499984741211,150.15296936035156,45.43000030517578,53.18000030517578,24.352500915527344,131.27999877929688,100.45999908447266,150.8126220703125,45.61000061035156,53.560001373291016,103568800,3061400,5494700,2872734,8028400,25356800
2016-07-14,22.744075775146484,120.04142761230469,95.00115203857422,108.646484375,36.23693084716797,48.43621826171875,24.697500228881836,131.5500030517578,99.97000122070312,153.23135375976562,45.689998626708984,53.7400016784668,24.747499465942383,131.9199981689453,100.80000305175781,154.30210876464844,45.939998626708984,53.9900016784668,24.329999923706055,130.1999969482422,99.68000030517578,151.6061248779297,45.58000183105469,53.58000183105469,24.34749984741211,131.6300048828125,100.41999816894531,151.8260040283203,45.72999954223633,53.84000015258789,155676000,3984100,7461500,4850930,7621200,24545500
2016-07-15,22.741771697998047,120.80793762207031,94.83960723876953,108.30756378173828,36.18934631347656,48.40016174316406,24.69499969482422,132.38999938964844,99.80000305175781,152.7533416748047,45.630001068115234,53.70000076293945,24.825000762939453,132.75,100.54000091552734,152.94454956054688,45.900001525878906,54.0,24.625,131.4499969482422,99.54000091552734,151.52963256835938,45.439998626708984,53.209999084472656,24.729999542236328,131.8000030517578,100.41999816894531,152.86807250976562,45.880001068115234,53.95000076293945,120548000,2944900,5764400,4682733,10621000,32024400
2016-07-18,22.983509063720703,121.75694274902344,95.17220306396484,108.36180114746094,36.18934631347656,48.63450622558594,24.957500457763672,133.42999267578125,100.1500015258789,152.829833984375,45.630001068115234,53.959999084472656,25.032499313354492,133.88999938964844,100.70999908447266,153.68069458007812,45.70000076293945,54.34000015258789,24.649999618530273,131.9499969482422,99.87000274658203,151.74952697753906,45.47999954223633,53.54999923706055,24.674999237060547,132.3800048828125,99.9000015258789,152.29444885253906,45.689998626708984,53.70000076293945,145975600,3338400,5051300,7039266,7958300,31433900
2016-07-19,22.992725372314453,122.87935638427734,94.5260009765625,108.17198181152344,36.18934631347656,47.85036849975586,24.967500686645508,134.66000366210938,99.47000122070312,152.5621337890625,45.630001068115234,53.09000015258789,25.0,135.6699981689453,99.98999786376953,155.0095672607422,45.709999084472656,53.900001525878906,24.834999084472656,132.8300018310547,99.36000061035156,150.9464569091797,45.43000030517578,52.93000030517578,24.889999389648438,132.91000366210938,99.80999755859375,154.66539001464844,45.459999084472656,53.709999084472656,95119600,3390000,5742700,7447520,7761100,53336500
2016-07-20,23.01344871520996,122.93409729003906,93.33812713623047,109.37858581542969,36.094173431396484,50.39204788208008,24.989999771118164,134.72000122070312,98.22000122070312,154.26385498046875,45.5099983215332,55.90999984741211,25.114999771118164,135.17999267578125,98.69000244140625,154.5984649658203,45.77000045776367,56.84000015258789,24.934999465942383,134.0399932861328,97.13999938964844,152.58126831054688,45.38999938964844,55.529998779296875,25.0,134.5500030517578,98.6500015258789,152.93499755859375,45.75,56.150001525878906,105104000,2669400,10664900,4577610,8478200,89893300
2016-07-21,22.89141845703125,121.84821319580078,93.13856506347656,108.76172637939453,36.04658889770508,50.29290771484375,24.857500076293945,133.52999877929688,98.01000213623047,153.3938751220703,45.45000076293945,55.79999923706055,25.25,134.97999572753906,99.12999725341797,154.73231506347656,45.5099983215332,56.22999954223633,24.782499313354492,133.02999877929688,97.62000274658203,152.85850524902344,45.2599983215332,55.7599983215332,24.957500457763672,134.75999450683594,98.16999816894531,153.68069458007812,45.34000015258789,55.97999954223633,130808000,2814100,6726600,3680769,8045100,32776700
2016-07-22,22.714143753051758,121.79347229003906,92.85347747802734,109.85987091064453,36.34797668457031,50.986915588378906,24.665000915527344,133.47000122070312,97.70999908447266,154.94264221191406,45.83000183105469,56.56999969482422,24.825000762939453,133.49000549316406,98.41999816894531,155.03823852539062,45.84000015258789,56.630001068115234,24.577499389648438,130.57000732421875,97.47000122070312,153.4225616455078,45.459999084472656,55.779998779296875,24.815000534057617,131.75,98.38999938964844,153.70936584472656,45.5,56.08000183105469,113254800,4844900,5381700,2636025,8836100,32157200
2016-07-25,22.410245895385742,121.30982208251953,92.54936981201172,110.25298309326172,36.14176940917969,51.131134033203125,24.334999084472656,132.94000244140625,97.38999938964844,155.49713134765625,45.56999969482422,56.72999954223633,24.709999084472656,133.3000030517578,98.05999755859375,155.71701049804688,45.83000183105469,56.7400016784668,24.229999542236328,132.3800048828125,97.25,154.63670349121094,45.470001220703125,56.2599983215332,24.5625,133.17999267578125,97.9000015258789,154.87571716308594,45.810001373291016,56.470001220703125,161531600,3078600,4825500,2933612,9134300,25610600
2016-07-26,22.255992889404297,123.052734375,91.8841781616211,109.89371490478516,35.59451675415039,51.15815734863281,24.167499542236328,134.85000610351562,96.69000244140625,154.9904327392578,44.880001068115234,56.7599983215332,24.49250030517578,134.97000122070312,97.16000366210938,156.4053497314453,45.650001525878906,57.290000915527344,24.104999542236328,132.50999450683594,96.33999633789062,154.27342224121094,44.83000183105469,56.5099983215332,24.204999923706055,132.89999389648438,97.0199966430664,155.49713134765625,45.529998779296875,56.52000045776367,224959200,4667300,6274800,3027752,15819900,28079000
2016-07-27,23.701820373535156,124.06562042236328,91.54206848144531,109.69718170166016,34.42073440551758,50.64441680908203,25.737499237060547,135.9600067138672,96.33000183105469,154.71319580078125,43.400001525878906,56.189998626708984,26.087499618530273,139.4499969482422,96.93000030517578,155.420654296875,44.060001373291016,56.79999923706055,25.6875,135.7100067138672,95.86000061035156,154.09178161621094,43.099998474121094,56.11000061035156,26.0674991607666,136.13999938964844,96.69999694824219,154.9904327392578,43.900001525878906,56.61000061035156,369379200,5661700,6911400,2262184,37461100,32327500
2016-07-28,24.021833419799805,121.37368774414062,91.1429443359375,109.3853530883789,34.6190071105957,50.662437438964844,26.084999084472656,133.00999450683594,95.91000366210938,154.27342224121094,43.650001525878906,56.209999084472656,26.112499237060547,135.86000061035156,96.48999786376953,154.69407653808594,43.689998626708984,56.369998931884766,25.704999923706055,132.5500030517578,95.81999969482422,153.64244079589844,43.220001220703125,55.720001220703125,25.707500457763672,135.39999389648438,96.4000015258789,154.28298950195312,43.27000045776367,56.0,159479200,5142400,7713500,2448058,13077800,37550400
2016-07-29,23.99190330505371,121.96684265136719,91.18096160888672,108.87692260742188,34.60313415527344,51.086063385009766,26.052499771118164,133.66000366210938,95.94999694824219,153.55641174316406,43.630001068115234,56.68000030517578,26.137500762939453,133.8000030517578,96.37999725341797,154.5602264404297,43.75,56.7599983215332,25.920000076293945,132.3000030517578,95.8499984741211,152.9923553466797,43.47999954223633,56.04999923706055,26.047500610351562,133.0500030517578,95.8499984741211,154.26385498046875,43.720001220703125,56.2599983215332,110934800,3559100,8264000,3710685,16530500,30558700
2016-08-01,24.41551971435547,121.55621337890625,90.79133605957031,109.43954467773438,34.460384368896484,50.995933532714844,26.512500762939453,133.2100067138672,95.54000091552734,154.3498992919922,43.45000076293945,56.58000183105469,26.537500381469727,134.22999572753906,96.19999694824219,154.54110717773438,43.83000183105469,56.75,26.102500915527344,132.6999969482422,95.08000183105469,152.81069946289062,43.43000030517578,56.13999938964844,26.102500915527344,133.2100067138672,96.1500015258789,153.5850830078125,43.689998626708984,56.599998474121094,152671600,3067300,7131600,2953486,12349700,26003400
2016-08-02,24.0540714263916,120.08704376220703,90.28766632080078,108.84983825683594,34.52383804321289,50.995933532714844,26.1200008392334,131.60000610351562,95.01000213623047,153.51815795898438,43.529998779296875,56.58000183105469,26.517499923706055,133.39999389648438,95.75,154.3498992919922,43.58000183105469,56.900001525878906,26.0,131.35000610351562,94.55999755859375,153.30784606933594,43.310001373291016,56.310001373291016,26.512500762939453,132.9499969482422,95.3499984741211,154.17782592773438,43.349998474121094,56.849998474121094,135266400,3156800,7644100,3222621,12825200,35122000
2016-08-03,24.355655670166016,120.33344268798828,91.31399536132812,108.91088104248047,34.611080169677734,51.34743881225586,26.447500228881836,131.8699951171875,96.08999633789062,153.6042022705078,43.63999938964844,56.970001220703125,26.459999084472656,132.4499969482422,96.43000030517578,153.78585815429688,43.70000076293945,57.11000061035156,26.1924991607666,131.6199951171875,95.0,152.7724609375,43.369998931884766,56.4900016784668,26.202499389648438,131.77000427246094,95.05999755859375,153.08795166015625,43.65999984741211,56.68000030517578,120810400,2359300,9068700,2993338,12119100,22075600
2016-08-04,24.50611686706543,119.7311782836914,90.43022918701172,109.50735473632812,34.50796890258789,51.725982666015625,26.467500686645508,131.2100067138672,95.16000366210938,154.4455108642578,43.5099983215332,57.38999938964844,26.5,132.5500030517578,95.9800033569336,154.5889129638672,43.79999923706055,57.52000045776367,26.31999969482422,130.9600067138672,94.70999908447266,153.07839965820312,43.400001525878906,56.66999816894531,26.395000457763672,132.0,95.52999877929688,153.78585815429688,43.560001373291016,56.79999923706055,109634800,3008500,10038300,2603599,11244100,26587700
2016-08-05,24.87879180908203,120.2056884765625,91.06690979003906,110.82919311523438,34.48418045043945,52.23973083496094,26.8700008392334,131.72999572753906,95.83000183105469,156.30975341796875,43.47999954223633,57.959999084472656,26.912500381469727,132.44000244140625,96.0,156.31930541992188,43.75,58.209999084472656,26.545000076293945,131.00999450683594,95.3499984741211,154.46463012695312,43.40999984741211,57.45000076293945,26.5674991607666,132.2100067138672,95.4000015258789,154.87571716308594,43.650001525878906,57.650001525878906,162213600,3119500,6528500,3987770,10398200,29335200
2016-08-08,25.08480453491211,120.62544250488281,90.99090576171875,110.78816986083984,34.45245361328125,52.329864501953125,27.092500686645508,132.19000244140625,95.75,154.91395568847656,43.439998626708984,58.060001373291016,27.092500686645508,132.9499969482422,96.29000091552734,156.08985900878906,43.52000045776367,58.09000015258789,26.790000915527344,131.75,95.58000183105469,154.47418212890625,43.220001220703125,57.779998779296875,26.8799991607666,132.13999938964844,96.11000061035156,155.5736083984375,43.43000030517578,58.060001373291016,112148800,2443800,7792000,3179108,8680300,19473500
2016-08-09,25.1866512298584,121.017822265625,91.86516571044922,110.60353088378906,34.47624588012695,52.456058502197266,27.202499389648438,132.6199951171875,96.66999816894531,154.6558380126953,43.470001220703125,58.20000076293945,27.235000610351562,132.99000549316406,96.8499984741211,155.6118621826172,43.63999938964844,58.5,27.002500534057617,132.22999572753906,95.30000305175781,154.54110717773438,43.380001068115234,58.02000045776367,27.0575008392334,132.72999572753906,95.61000061035156,155.08604431152344,43.5,58.16999816894531,105260800,3013900,15548700,2863425,7281300,16920700
2016-08-10,24.999160766601562,121.7078628540039,92.99601745605469,110.81550598144531,34.5872802734375,52.293800354003906,27.0,132.27999877929688,97.86000061035156,154.9521942138672,43.61000061035156,58.02000045776367,27.225000381469727,133.52999877929688,99.2699966430664,155.50669860839844,43.689998626708984,58.31999969482422,26.940000534057617,131.7100067138672,95.8499984741211,154.8374786376953,43.5,57.81999969482422,27.177499771118164,132.10000610351562,96.69999694824219,155.05735778808594,43.63999938964844,58.15999984741211,96034000,2642200,27181300,2580168,8412100,15756900
2016-08-11,24.982954025268555,122.37030029296875,92.91047668457031,111.80690002441406,34.69831466674805,52.546165466308594,26.982500076293945,133.0,97.7699966430664,156.3384246826172,43.75,58.29999923706055,27.232500076293945,133.55999755859375,98.38999938964844,157.69598388671875,43.869998931884766,58.45000076293945,26.962499618530273,132.3000030517578,97.1500015258789,155.0478057861328,43.619998931884766,58.029998779296875,27.1299991607666,132.85000610351562,98.19999694824219,155.11471557617188,43.720001220703125,58.029998779296875,109938000,2275700,9233900,9171956,11303300,18162300
2016-08-12,25.040821075439453,122.46235656738281,92.02671813964844,110.72661590576172,34.920379638671875,52.221702575683594,27.045000076293945,133.10000610351562,96.83999633789062,154.82791137695312,44.029998779296875,57.939998626708984,27.110000610351562,133.77999877929688,97.81999969482422,156.27151489257812,44.189998626708984,58.189998626708984,26.94499969482422,132.6300048828125,96.66000366210938,154.4168243408203,43.790000915527344,57.619998931884766,26.94499969482422,132.89999389648438,97.81999969482422,156.0133819580078,43.90999984741211,58.029998779296875,74641600,2522600,9360300,2660083,10928900,21655200
2016-08-15,25.34174156188965,123.89766693115234,92.27379608154297,110.67876434326172,35.086936950683594,52.38393020629883,27.3700008392334,134.66000366210938,97.0999984741211,154.76100158691406,44.2400016784668,58.119998931884766,27.385000228881836,135.0,97.61000061035156,155.8030548095703,44.33000183105469,58.5,27.020000457763672,133.5500030517578,96.91999816894531,154.66539001464844,44.0099983215332,57.959999084472656,27.03499984741211,133.6999969482422,97.3499984741211,155.2581329345703,44.099998474121094,58.0099983215332,103472800,2812600,5299600,3107038,10390600,19283900
2016-08-16,25.318593978881836,124.21049499511719,92.06473541259766,109.8719711303711,34.761756896972656,52.093727111816406,27.344999313354492,135.0,96.87999725341797,153.6328887939453,43.83000183105469,57.439998626708984,27.5575008392334,135.2100067138672,97.25,154.8087921142578,44.25,57.619998931884766,27.302499771118164,133.39999389648438,96.2699966430664,153.62332153320312,43.83000183105469,57.27000045776367,27.407499313354492,134.14999389648438,96.86000061035156,154.0248565673828,44.25,57.61000061035156,135177600,2759200,5777800,2311869,9706100,20523500
